Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,4.7µF,C_0805_2012Metric,138.1,-76.3,-90,top
C2,4.7µF,C_0805_2012Metric,129.75,-77.1,0,top
C3,100nF,C_0603_1608Metric,168.275,-51.3,180,top
C4,100nF,C_0603_1608Metric,147.6,-65.7,90,top
C5,10nF,C_0603_1608Metric,145.85,-71.375,-90,top
C6,1µF,C_0603_1608Metric,144.05,-71.375,-90,top
C7,4.7µF,C_0603_1608Metric,150.5,-61,180,top
C8,100nf,C_0603_1608Metric,150.5,-62.8,180,top
C9,100nf,C_0603_1608Metric,157.825,-75.5,0,top
C10,100nf,C_0603_1608Metric,160.5,-65.625,90,top
C11,10nF,C_0603_1608Metric,142.25,-71.375,-90,top
C12,100nF,C_0603_1608Metric,158.275,-86.5,0,top
C13,1µF,C_0603_1608Metric,161.5,-86.5,180,top
C14,1µF,C_0603_1608Metric,152.725,-86.5,0,top
C15,100nF,C_0603_1608Metric,149.5,-86.5,180,top
C17,22µF,C_0805_2012Metric,177.6,-63.6,180,top
C_COMH1,1µF,C_0603_1608Metric,146.225,-86.5,180,top
C_FF1,3.3pF,C_0603_1608Metric,129.8,-81.8,0,top
C_IN_1,10µF,C_0805_2012Metric,177.5,-54.9,-90,top
C_IN_2,10µF,C_0805_2012Metric,175.2,-54.9,-90,top
C_OUT_1,22µF,C_0805_2012Metric,165.5,-55.75,-90,top
C_OUT_2,22µF,C_0805_2012Metric,163.1,-55.7,-90,top
C_OUT_3,22µF,C_0805_2012Metric,160.9,-55.7,-90,top
D1,MBR0530,D_SOD-123,129.4,-72.1,0,top
D2,LED,LED_0603_1608Metric,154.5,-49.5,0,top
J1,SERIAL DEBUG,PinHeader_1x05_P2.54mm_Horizontal,124.925,-58.5,90,top
J2,OLED CONN,Hirose_FH12-24S-0.5SH_1x24-1MP_P0.50mm_Horizontal,154,-82.15,180,top
L1,3.3µH,L_1008_2520Metric,134.25,-72.1,180,top
L2,"1µH, 57m?",L_Murata_DFE201610P,170.825,-59.4,180,top
R1,875k?,R_0603_1608Metric,129.8,-79.8,0,top
R2,100k?,R_0603_1608Metric,133.4,-79.8,0,top
R3,1M?,R_0603_1608Metric,162.875,-52.9,0,top
R4,180k?,R_0603_1608Metric,165.8,-52.1,90,top
R5,10k?,R_0603_1608Metric,142.2,-67.9375,-90,top
R6,10k?,R_0603_1608Metric,144.5,-49.5,0,top
R7,330?,R_0603_1608Metric,150,-49.5,0,top
R8,1M?,R_0603_1608Metric,143.7,-84.525,-90,top
R9,100k?,R_0603_1608Metric,137.1,-79.8,180,top
SW1,SW_Push,SW_Push_1P1T_NO_6x6mm_H9.5mm,129.5,-91.7,0,top
SW2,SW_Push,SW_Push_1P1T_NO_6x6mm_H9.5mm,129.5,-104.7,0,top
SW3,SW_Push,SW_Push_1P1T_NO_6x6mm_H9.5mm,129.5,-117.7,0,top
SW4,SW_Push,SW_Push_1P1T_NO_6x6mm_H9.5mm,129.5,-130.7,0,top
SW5,SW_Push,SW_Push_1P1T_NO_6x6mm_H9.5mm,129.5,-143.7,0,top
SW6,SW_Push,SW_Push_1P1T_NO_6x6mm_H9.5mm,145.666666,-91.7,0,top
SW7,SW_Push,SW_Push_1P1T_NO_6x6mm_H9.5mm,145.666666,-104.7,0,top
SW8,SW_Push,SW_Push_1P1T_NO_6x6mm_H9.5mm,145.666666,-117.7,0,top
SW9,SW_Push,SW_Push_1P1T_NO_6x6mm_H9.5mm,145.666666,-130.7,0,top
SW10,SW_Push,SW_Push_1P1T_NO_6x6mm_H9.5mm,145.666666,-143.7,0,top
SW11,SW_Push,SW_Push_1P1T_NO_6x6mm_H9.5mm,161.833332,-91.7,0,top
SW12,SW_Push,SW_Push_1P1T_NO_6x6mm_H9.5mm,161.833332,-104.7,0,top
SW13,SW_Push,SW_Push_1P1T_NO_6x6mm_H9.5mm,161.833332,-117.7,0,top
SW14,SW_Push,SW_Push_1P1T_NO_6x6mm_H9.5mm,161.833332,-130.7,0,top
SW15,SW_Push,SW_Push_1P1T_NO_6x6mm_H9.5mm,161.833332,-143.7,0,top
SW16,SW_Push,SW_Push_1P1T_NO_6x6mm_H9.5mm,178,-91.7,0,top
SW17,SW_Push,SW_Push_1P1T_NO_6x6mm_H9.5mm,178,-104.7,0,top
SW18,SW_Push,SW_Push_1P1T_NO_6x6mm_H9.5mm,178,-117.7,0,top
SW19,SW_Push,SW_Push_1P1T_NO_6x6mm_H9.5mm,178,-130.7,0,top
SW20,SW_Push,SW_Push_1P1T_NO_6x6mm_H9.5mm,178,-143.7,0,top
SW21,MK-12C02-G020,MK-12C02-G020_GSW,183.21275,-67.44722,90,top
U1,TPS61040DBV,SOT-23-5,134.2125,-76.45,0,top
U2,TPS63020QDSJTQ1,DSJ14_2P85X1P58_TEX,170.8,-54.8126,0,top
U3,STM32F103C8Tx,LQFP-48_7x7mm_P0.5mm,154.2,-69.2,0,top
